Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
2838848, -38.89, 101793.0, 32.11, 0
2839163, -38.89, 101793.0, 32.11, 0
2839379, -39.06, 101795.0, 32.11, 0
2839694, -38.89, 101793.0, 32.11, 0
2839907, -38.97, 101794.0, 32.12, 0
2840335, -39.14, 101796.0, 32.12, 0
2840665, -39.06, 101795.0, 32.11, 0
2841306, -38.81, 101792.0, 32.12, 0
2841843, -38.89, 101793.0, 32.12, 0
2842059, -38.97, 101794.0, 32.12, 0
2842379, -38.81, 101792.0, 32.12, 0
2843015, -38.97, 101794.0, 32.08, 0
2843441, -38.89, 101793.0, 32.11, 0
2843759, -38.81, 101792.0, 32.12, 0
2844188, -38.89, 101793.0, 32.12, 0
2844729, -39.06, 101795.0, 32.12, 0
2844944, -38.89, 101793.0, 32.12, 0
2845263, -38.97, 101794.0, 32.12, 0
2845481, -38.81, 101792.0, 32.12, 0
2845792, -38.89, 101793.0, 32.12, 0
2846005, -38.89, 101793.0, 32.12, 0
2846644, -38.89, 101793.0, 32.12, 0
2846962, -38.89, 101793.0, 32.12, 0
2847393, -38.89, 101793.0, 32.12, 0
2847720, -38.97, 101794.0, 32.12, 0
2848357, -38.72, 101791.0, 32.12, 0
2848996, -38.97, 101794.0, 32.12, 0
2849315, -38.81, 101792.0, 32.12, 0
2849752, -39.06, 101795.0, 32.12, 0
2850605, -38.81, 101792.0, 32.12, 0
2850924, -38.89, 101793.0, 32.11, 0
2851138, -38.89, 101793.0, 32.11, 0
2852003, -39.06, 101795.0, 32.11, 0
2853286, -38.97, 101794.0, 32.11, 0
2853503, -38.97, 101794.0, 32.11, 0
2853726, -38.81, 101792.0, 32.11, 0
2853941, -38.97, 101794.0, 32.11, 0
2854363, -38.89, 101793.0, 32.11, 0
2855005, -38.81, 101792.0, 32.1, 0
2856082, -38.97, 101794.0, 32.1, 0
2856495, -38.97, 101794.0, 32.08, 0
2856823, -39.06, 101795.0, 32.09, 0
2857248, -38.89, 101793.0, 32.1, 0
2857887, -38.89, 101793.0, 32.1, 0
2858204, -38.89, 101793.0, 32.1, 0
2858419, -39.06, 101795.0, 32.1, 0
2858733, -38.89, 101793.0, 32.1, 0
2858946, -38.89, 101793.0, 32.1, 0
2859268, -38.72, 101791.0, 32.1, 0
2859484, -38.89, 101793.0, 32.1, 0
2859905, -38.81, 101792.0, 32.1, 0
2860223, -38.81, 101792.0, 32.1, 0
2860435, -38.89, 101793.0, 32.1, 0
2860660, -38.89, 101793.0, 32.09, 0
2860875, -38.81, 101792.0, 32.1, 0
2861518, -38.97, 101794.0, 32.09, 0
2861828, -38.89, 101793.0, 32.1, 0
2862045, -38.89, 101793.0, 32.1, 0
2862684, -38.81, 101792.0, 32.1, 0
2863000, -38.97, 101794.0, 32.1, 0
2863216, -38.89, 101793.0, 32.1, 0
2863538, -38.81, 101792.0, 32.1, 0
2863964, -38.81, 101792.0, 32.1, 0
2864183, -38.97, 101794.0, 32.09, 0
2864508, -38.97, 101794.0, 32.1, 0
2864728, -38.81, 101792.0, 32.09, 0
2864943, -38.89, 101793.0, 32.1, 0
2865158, -38.97, 101794.0, 32.1, 0
2865475, -39.06, 101795.0, 32.1, 0
2865685, -38.89, 101793.0, 32.1, 0
2866006, -39.06, 101795.0, 32.1, 0
2866433, -39.06, 101795.0, 32.1, 0
2866660, -39.06, 101795.0, 32.09, 0
2866874, -38.97, 101794.0, 32.1, 0
2867088, -38.97, 101794.0, 32.1, 0
2867406, -38.89, 101793.0, 32.1, 0
2867616, -38.97, 101794.0, 32.1, 0
2867935, -38.89, 101793.0, 32.1, 0
2868147, -39.14, 101796.0, 32.1, 0
2868465, -38.97, 101794.0, 32.1, 0
2868676, -38.89, 101793.0, 32.1, 0
2868994, -38.89, 101793.0, 32.1, 0
2869206, -38.72, 101791.0, 32.1, 0
2869425, -39.14, 101796.0, 32.09, 0
2869645, -39.06, 101795.0, 32.09, 0
2870139, -38.97, 101794.0, 32.07, 0
2871432, -38.81, 101792.0, 32.09, 0
2871656, -38.89, 101793.0, 32.09, 0
2871871, -39.14, 101796.0, 32.09, 0
2872298, -38.97, 101794.0, 32.1, 0
2872516, -39.14, 101796.0, 32.1, 0
2872738, -39.14, 101796.0, 32.1, 0
2873380, -38.97, 101794.0, 32.1, 0
2873801, -38.89, 101793.0, 32.1, 0
2874444, -39.06, 101795.0, 32.11, 0
2874681, -39.06, 101795.0, 32.1, 0
2874893, -38.97, 101794.0, 32.1, 0
2875970, -38.89, 101793.0, 32.1, 0
2876289, -38.97, 101794.0, 32.11, 0
2876505, -39.06, 101795.0, 32.1, 0
2876817, -39.06, 101795.0, 32.1, 0
2877032, -38.97, 101794.0, 32.1, 0
2877457, -39.06, 101795.0, 32.1, 0
2877675, -39.14, 101796.0, 32.1, 0
2877996, -38.97, 101794.0, 32.1, 0
2878216, -39.06, 101795.0, 32.1, 0
2878652, -38.97, 101794.0, 32.1, 0
2878867, -38.97, 101794.0, 32.1, 0
2879509, -39.06, 101795.0, 32.1, 0
2879729, -39.14, 101796.0, 32.1, 0
2879945, -38.97, 101794.0, 32.1, 0
2880160, -39.06, 101795.0, 32.1, 0
2880478, -38.97, 101794.0, 32.1, 0
2880686, -39.06, 101795.0, 32.1, 0
2881004, -39.06, 101795.0, 32.1, 0
2881220, -38.97, 101794.0, 32.1, 0
2881550, -38.97, 101794.0, 32.09, 0
2882188, -38.81, 101792.0, 32.09, 0
2882726, -39.06, 101795.0, 32.09, 0
2882939, -38.89, 101793.0, 32.09, 0
2883047, -39.22, 101797.0, 32.09, 0
2883388, -38.97, 101794.0, 32.06, 0
2883714, -39.14, 101796.0, 32.08, 0
2884358, -38.89, 101793.0, 32.09, 0
2884781, -38.97, 101794.0, 32.09, 0
2884997, -39.14, 101796.0, 32.08, 0
2885321, -39.14, 101796.0, 32.08, 0
2885643, -39.14, 101796.0, 32.09, 0
2886068, -38.89, 101793.0, 32.08, 0
2886388, -39.06, 101795.0, 32.08, 0
2886599, -39.14, 101796.0, 32.08, 0
2886922, -39.06, 101795.0, 32.08, 0
2887134, -39.14, 101796.0, 32.08, 0
2887452, -39.06, 101795.0, 32.09, 0
2887883, -39.06, 101795.0, 32.08, 0
2888528, -39.14, 101796.0, 32.08, 0
2889380, -39.06, 101795.0, 32.08, 0
2889709, -38.97, 101794.0, 32.08, 0
2890134, -38.97, 101794.0, 32.08, 0
2890350, -39.22, 101797.0, 32.08, 0
2890668, -38.97, 101794.0, 32.08, 0
2891085, -39.06, 101795.0, 32.08, 0
2891724, -39.14, 101796.0, 32.08, 0
2892040, -39.22, 101797.0, 32.07, 0
2892256, -39.22, 101797.0, 32.07, 0
2892574, -39.06, 101795.0, 32.07, 0
2892782, -39.31, 101798.0, 32.07, 0
2894069, -39.14, 101796.0, 32.07, 0
2894385, -39.31, 101798.0, 32.07, 0
2894597, -39.06, 101795.0, 32.07, 0
2894822, -39.06, 101795.0, 32.07, 0
2895037, -39.06, 101795.0, 32.07, 0
2895249, -39.06, 101795.0, 32.07, 0
2895887, -39.14, 101796.0, 32.07, 0
2896207, -38.97, 101794.0, 32.07, 0
2896422, -39.06, 101795.0, 32.07, 0
2896659, -38.97, 101794.0, 32.02, 0
2896864, -39.22, 101797.0, 32.05, 0
2897193, -39.06, 101795.0, 32.05, 0
2897623, -39.06, 101795.0, 32.06, 0
2897846, -39.22, 101797.0, 32.05, 0
2898061, -39.06, 101795.0, 32.06, 0
2898273, -39.14, 101796.0, 32.06, 0
2898700, -38.97, 101794.0, 32.06, 0
2898924, -38.97, 101794.0, 32.05, 0
2899138, -39.22, 101797.0, 32.06, 0
2899350, -38.97, 101794.0, 32.06, 0
2899986, -38.89, 101793.0, 32.06, 0
2900305, -39.06, 101795.0, 32.06, 0
2900737, -39.31, 101798.0, 32.05, 0
2900956, -39.06, 101795.0, 32.05, 0
2901276, -38.97, 101794.0, 32.05, 0
2901593, -39.06, 101795.0, 32.06, 0
2901801, -39.22, 101797.0, 32.06, 0
2903303, -39.39, 101799.0, 32.05, 0
2903621, -38.97, 101794.0, 32.05, 0
2904273, -39.14, 101796.0, 32.04, 0
2905136, -38.97, 101794.0, 32.04, 0
2905452, -39.06, 101795.0, 32.04, 0
2905668, -39.22, 101797.0, 32.04, 0
2905981, -39.14, 101796.0, 32.04, 0
2906196, -39.14, 101796.0, 32.04, 0
2906622, -39.14, 101796.0, 32.04, 0
2906845, -39.14, 101796.0, 32.04, 0
2907379, -39.14, 101796.0, 32.04, 0
2907802, -38.89, 101793.0, 32.04, 0
2908118, -39.06, 101795.0, 32.04, 0
2908334, -39.22, 101797.0, 32.04, 0
2908660, -39.14, 101796.0, 32.04, 0
2909084, -39.06, 101795.0, 32.03, 0
2909303, -39.14, 101796.0, 32.03, 0
2909844, -39.14, 101796.0, 32.03, 0
2910242, -39.31, 101798.0, 31.99, 0
2910569, -39.22, 101797.0, 32.01, 0
2911423, -39.06, 101795.0, 32.03, 0
2911642, -39.14, 101796.0, 32.03, 0
2912175, -38.97, 101794.0, 32.03, 0
2912599, -39.14, 101796.0, 32.03, 0
2912921, -39.14, 101796.0, 32.03, 0
2913133, -38.89, 101793.0, 32.03, 0
2913453, -39.06, 101795.0, 32.02, 0
2913662, -39.14, 101796.0, 32.03, 0
2913980, -39.14, 101796.0, 32.03, 0
2914192, -39.06, 101795.0, 32.03, 0
2914516, -39.14, 101796.0, 32.03, 0
2914842, -39.14, 101796.0, 32.03, 0
2915058, -39.14, 101796.0, 32.03, 0
2915483, -39.22, 101797.0, 32.03, 0
2915799, -39.06, 101795.0, 32.03, 0
2916011, -39.14, 101796.0, 32.03, 0
2916231, -38.97, 101794.0, 32.02, 0
2916774, -39.22, 101797.0, 32.02, 0
2917413, -39.06, 101795.0, 32.03, 0
2917634, -39.06, 101795.0, 32.02, 0
2918173, -39.31, 101798.0, 32.02, 0
2918595, -39.31, 101798.0, 32.02, 0
2918913, -39.14, 101796.0, 32.02, 0
2919125, -38.89, 101793.0, 32.02, 0
2920417, -39.06, 101795.0, 32.02, 0
2920741, -39.06, 101795.0, 32.02, 0
2921167, -39.31, 101798.0, 32.02, 0
2921489, -39.22, 101797.0, 32.02, 0
2921695, -38.97, 101794.0, 32.02, 0
2922334, -39.14, 101796.0, 32.02, 0
2922552, -38.97, 101794.0, 32.02, 0
2922873, -39.06, 101795.0, 32.02, 0
2923196, -38.89, 101793.0, 32.02, 0
2923304, -39.06, 101795.0, 32.02, 0
2923614, -39.22, 101797.0, 32.0, 0
2923936, -39.31, 101798.0, 32.01, 0
2924797, -39.14, 101796.0, 32.02, 0
2925439, -39.06, 101795.0, 32.02, 0
2926077, -39.22, 101797.0, 32.02, 0
2926391, -39.22, 101797.0, 32.02, 0
2926602, -39.22, 101797.0, 32.02, 0
2927028, -39.14, 101796.0, 32.02, 0
2928100, -38.97, 101794.0, 32.02, 0
2928318, -39.14, 101796.0, 32.01, 0
2928862, -39.22, 101797.0, 32.01, 0
2929176, -39.06, 101795.0, 32.02, 0
2929391, -39.06, 101795.0, 32.02, 0
2929811, -39.14, 101796.0, 32.02, 0
2930030, -39.22, 101797.0, 32.02, 0
2930783, -39.06, 101795.0, 32.02, 0
2931099, -38.97, 101794.0, 32.02, 0
2931313, -38.89, 101793.0, 32.02, 0
2931954, -39.14, 101796.0, 32.02, 0
2932816, -38.97, 101794.0, 32.02, 0
2933133, -39.14, 101796.0, 32.02, 0
2933346, -39.22, 101797.0, 32.02, 0
2933571, -39.14, 101796.0, 32.02, 0
2933786, -39.22, 101797.0, 32.02, 0
2933998, -39.06, 101795.0, 32.02, 0
2935066, -39.31, 101798.0, 32.03, 0
2935286, -39.22, 101797.0, 32.02, 0
2935831, -39.22, 101797.0, 32.03, 0
2936149, -39.06, 101795.0, 32.03, 0
2936361, -39.14, 101796.0, 32.03, 0
2936679, -39.06, 101795.0, 32.03, 0
2937097, -39.14, 101796.0, 32.01, 0
2937523, -39.14, 101796.0, 32.02, 0
2937750, -39.14, 101796.0, 32.02, 0
2937961, -39.22, 101797.0, 32.03, 0
2938387, -38.97, 101794.0, 32.03, 0
2938612, -39.22, 101797.0, 32.02, 0
2938830, -39.22, 101797.0, 32.02, 0
2939042, -39.06, 101795.0, 32.02, 0
2939677, -39.14, 101796.0, 32.02, 0
2939994, -39.06, 101795.0, 32.03, 0
2940210, -39.06, 101795.0, 32.02, 0
2940544, -39.14, 101796.0, 32.02, 0
2941181, -38.97, 101794.0, 32.02, 0
2941819, -39.22, 101797.0, 32.02, 0
2942141, -39.14, 101796.0, 32.02, 0
2942566, -38.97, 101794.0, 32.02, 0
2942800, -39.14, 101796.0, 32.01, 0
2943012, -39.14, 101796.0, 32.02, 0
2944092, -39.31, 101798.0, 32.01, 0
2944517, -39.31, 101798.0, 32.02, 0
2944736, -39.47, 101800.0, 32.01, 0
2944950, -39.22, 101797.0, 32.02, 0
2945164, -39.31, 101798.0, 32.02, 0
2945483, -39.22, 101797.0, 32.02, 0
2945694, -39.22, 101797.0, 32.02, 0
2946013, -39.14, 101796.0, 32.02, 0
2946226, -39.14, 101796.0, 32.01, 0
2946542, -39.22, 101797.0, 32.02, 0
2946756, -39.22, 101797.0, 32.01, 0
2947075, -39.14, 101796.0, 32.02, 0
2947506, -39.22, 101797.0, 32.01, 0
2947817, -39.22, 101797.0, 32.01, 0
2948033, -39.14, 101796.0, 32.01, 0
2948671, -39.31, 101798.0, 32.01, 0
2948990, -39.06, 101795.0, 32.01, 0
2949206, -39.14, 101796.0, 32.01, 0
2949528, -39.31, 101798.0, 32.01, 0
2949955, -39.06, 101795.0, 32.01, 0
2950065, -39.06, 101795.0, 32.01, 0
2950451, -39.14, 101796.0, 31.97, 0
2950887, -39.06, 101795.0, 32.0, 0
2951956, -39.22, 101797.0, 32.01, 0
2952593, -39.22, 101797.0, 32.01, 0
2953017, -39.22, 101797.0, 32.01, 0
2953875, -39.31, 101798.0, 32.01, 0
2954191, -39.39, 101799.0, 32.01, 0
2954407, -39.55, 101801.0, 32.01, 0
2954629, -39.22, 101797.0, 32.01, 0
2955164, -39.14, 101796.0, 32.01, 0
2955482, -39.22, 101797.0, 32.01, 0
2955691, -39.22, 101797.0, 32.02, 0
2956015, -39.14, 101796.0, 32.01, 0
2956441, -39.14, 101796.0, 32.02, 0
2956862, -39.47, 101800.0, 32.02, 0
2957502, -39.31, 101798.0, 32.02, 0
2957820, -39.22, 101797.0, 32.02, 0
2958036, -39.22, 101797.0, 32.01, 0
2958354, -39.14, 101796.0, 32.02, 0
2958563, -39.22, 101797.0, 32.02, 0
2958882, -39.14, 101796.0, 32.02, 0
2959312, -39.31, 101798.0, 32.01, 0
2959533, -39.14, 101796.0, 32.01, 0
2959853, -39.22, 101797.0, 32.02, 0
2960169, -39.22, 101797.0, 32.02, 0
2960381, -39.39, 101799.0, 32.02, 0
2960805, -39.39, 101799.0, 32.02, 0
2961128, -39.39, 101799.0, 32.02, 0
2961549, -39.22, 101797.0, 32.02, 0
2961868, -39.39, 101799.0, 32.02, 0
2962080, -39.39, 101799.0, 32.02, 0
2962506, -39.39, 101799.0, 32.01, 0
2962821, -39.14, 101796.0, 32.01, 0
2963036, -39.31, 101798.0, 32.02, 0
2963355, -39.14, 101796.0, 32.02, 0
2963563, -39.31, 101798.0, 32.02, 0
2963977, -39.22, 101797.0, 32.0, 0
2964298, -39.22, 101797.0, 32.01, 0
2964724, -39.06, 101795.0, 32.01, 0
2965042, -39.22, 101797.0, 32.02, 0
2965254, -39.47, 101800.0, 32.02, 0
2965569, -39.47, 101800.0, 32.01, 0
2965774, -39.22, 101797.0, 32.02, 0
2965986, -39.31, 101798.0, 32.02, 0
2966201, -39.39, 101799.0, 32.01, 0
2966956, -39.31, 101798.0, 32.01, 0
2968247, -39.22, 101797.0, 32.0, 0
2968574, -39.39, 101799.0, 32.0, 0
2968999, -39.22, 101797.0, 32.01, 0
2969318, -39.31, 101798.0, 32.01, 0
2969971, -39.39, 101799.0, 32.01, 0
2970289, -39.39, 101799.0, 32.01, 0
2970504, -39.39, 101799.0, 32.01, 0
2970923, -39.31, 101798.0, 32.01, 0
2971242, -39.31, 101798.0, 32.01, 0
2971669, -39.22, 101797.0, 32.01, 0
2971988, -39.39, 101799.0, 32.01, 0
2972200, -39.39, 101799.0, 32.01, 0
2972416, -39.47, 101800.0, 32.0, 0
2972954, -39.31, 101798.0, 32.01, 0
2973175, -39.55, 101801.0, 32.0, 0
2973495, -39.39, 101799.0, 32.01, 0
2973718, -39.39, 101799.0, 32.0, 0
2973928, -39.31, 101798.0, 32.01, 0
2974141, -39.14, 101796.0, 32.01, 0
2974461, -39.31, 101798.0, 32.01, 0
2974670, -39.22, 101797.0, 32.01, 0
2974889, -39.39, 101799.0, 32.0, 0
2975422, -39.31, 101798.0, 32.01, 0
2975640, -39.39, 101799.0, 32.0, 0
2976176, -39.39, 101799.0, 32.0, 0
2976493, -39.39, 101799.0, 32.0, 0
2976704, -39.39, 101799.0, 32.0, 0
2977026, -39.47, 101800.0, 32.0, 0
2977446, -39.22, 101797.0, 31.98, 0
2977773, -39.31, 101798.0, 31.99, 0
2977985, -39.22, 101797.0, 31.99, 0
2979060, -39.22, 101797.0, 32.0, 0
2979488, -39.22, 101797.0, 32.0, 0
2979708, -39.22, 101797.0, 31.99, 0
2979921, -39.31, 101798.0, 32.0, 0
2980350, -39.31, 101798.0, 32.0, 0
2980667, -39.22, 101797.0, 32.0, 0
2981099, -39.22, 101797.0, 31.99, 0
2981742, -39.14, 101796.0, 31.99, 0
2981962, -39.31, 101798.0, 31.99, 0
2982172, -39.31, 101798.0, 31.99, 0
2982385, -39.31, 101798.0, 31.99, 0
2982806, -39.39, 101799.0, 31.99, 0
2983124, -39.22, 101797.0, 32.0, 0
2983339, -39.22, 101797.0, 31.99, 0
2983661, -39.31, 101798.0, 31.99, 0
2984088, -39.31, 101798.0, 31.99, 0
2984408, -39.31, 101798.0, 31.99, 0
2984621, -39.06, 101795.0, 31.98, 0
2984843, -39.06, 101795.0, 31.98, 0
2985162, -39.31, 101798.0, 31.98, 0
2985380, -39.39, 101799.0, 31.98, 0
2985699, -39.14, 101796.0, 31.98, 0
2986011, -39.31, 101798.0, 31.99, 0
2986226, -39.22, 101797.0, 31.99, 0
2986553, -39.14, 101796.0, 31.98, 0
2987415, -39.31, 101798.0, 31.99, 0
2988059, -39.31, 101798.0, 31.98, 0
2988294, -38.97, 101794.0, 31.98, 0
2988506, -39.14, 101796.0, 31.98, 0
2988934, -39.31, 101798.0, 31.98, 0
2989253, -39.31, 101798.0, 31.98, 0
2989466, -39.14, 101796.0, 31.98, 0
2989783, -39.22, 101797.0, 31.98, 0
2989998, -39.31, 101798.0, 31.98, 0
2990317, -39.47, 101800.0, 31.98, 0
2990570, -39.31, 101798.0, 31.93, 0
2990850, -39.22, 101797.0, 31.94, 0
2991277, -39.14, 101796.0, 31.97, 0
2991495, -39.14, 101796.0, 31.97, 0
2992042, -39.22, 101797.0, 31.97, 0
2992363, -39.31, 101798.0, 31.97, 0
2992571, -39.31, 101798.0, 31.98, 0
2992886, -39.22, 101797.0, 31.98, 0
2993101, -39.06, 101795.0, 31.98, 0
2993741, -39.22, 101797.0, 31.97, 0
2993958, -39.31, 101798.0, 31.97, 0
2994174, -39.22, 101797.0, 31.97, 0
2994386, -39.31, 101798.0, 31.97, 0
2994702, -39.47, 101800.0, 31.97, 0
2994911, -39.39, 101799.0, 31.97, 0
2995230, -39.14, 101796.0, 31.97, 0
2995442, -39.22, 101797.0, 31.97, 0
2995659, -39.06, 101795.0, 31.97, 0
2995881, -39.47, 101800.0, 31.97, 0
2996093, -39.22, 101797.0, 31.97, 0
2996412, -39.47, 101800.0, 31.97, 0
2996626, -39.31, 101798.0, 31.97, 0
2996950, -39.31, 101798.0, 31.97, 0
2997376, -39.47, 101800.0, 31.97, 0
2997591, -39.31, 101798.0, 31.97, 0
2997908, -39.22, 101797.0, 31.97, 0
2998768, -39.22, 101797.0, 31.97, 0
2999412, -39.14, 101796.0, 31.97, 0
2999735, -39.31, 101798.0, 31.97, 0
3000160, -39.39, 101799.0, 31.97, 0
3000478, -39.39, 101799.0, 31.97, 0
3000686, -39.39, 101799.0, 31.97, 0
3000905, -39.31, 101798.0, 31.96, 0
3001226, -39.31, 101798.0, 31.96, 0
3001549, -39.31, 101798.0, 31.96, 0
3001760, -39.22, 101797.0, 31.97, 0
3002398, -39.31, 101798.0, 31.97, 0
3002821, -39.31, 101798.0, 31.97, 0
3003458, -39.14, 101796.0, 31.97, 0
3003681, -39.47, 101800.0, 31.96, 0
3003893, -39.22, 101797.0, 31.96, 0
3004307, -39.39, 101799.0, 31.95, 0
3004528, -39.31, 101798.0, 31.95, 0
3004747, -39.39, 101799.0, 31.95, 0
3004960, -39.22, 101797.0, 31.96, 0
3005174, -39.39, 101799.0, 31.96, 0
3005492, -39.22, 101797.0, 31.96, 0
3005701, -39.22, 101797.0, 31.96, 0
3006018, -39.47, 101800.0, 31.96, 0
3006236, -39.22, 101797.0, 31.96, 0
3006559, -39.55, 101801.0, 31.96, 0
3007198, -39.39, 101799.0, 31.96, 0
3007738, -39.39, 101799.0, 31.96, 0
3007956, -39.22, 101797.0, 31.96, 0
3008594, -39.31, 101798.0, 31.96, 0
3010098, -39.31, 101798.0, 31.96, 0
3010416, -39.31, 101798.0, 31.95, 0
3010850, -39.31, 101798.0, 31.95, 0
3011169, -39.31, 101798.0, 31.95, 0
3011821, -39.22, 101797.0, 31.95, 0
3012460, -39.39, 101799.0, 31.95, 0
3012774, -39.64, 101802.0, 31.95, 0
3012994, -39.47, 101800.0, 31.95, 0
3013314, -39.14, 101796.0, 31.94, 0
3013529, -39.55, 101801.0, 31.94, 0
3013747, -39.47, 101800.0, 31.94, 0
3014065, -39.31, 101798.0, 31.94, 0
3014383, -39.31, 101798.0, 31.94, 0
3015036, -39.22, 101797.0, 31.94, 0
3015354, -39.55, 101801.0, 31.94, 0
3015562, -39.55, 101801.0, 31.94, 0
3015881, -39.31, 101798.0, 31.94, 0
3016096, -39.47, 101800.0, 31.94, 0
3016417, -39.31, 101798.0, 31.94, 0
3016846, -39.39, 101799.0, 31.94, 0
3017166, -39.31, 101798.0, 31.94, 0
3017275, -39.31, 101798.0, 31.94, 0
3018012, -39.31, 101798.0, 31.93, 0
3018335, -39.47, 101800.0, 31.93, 0
3018980, -39.47, 101800.0, 31.93, 0
3019838, -39.31, 101798.0, 31.93, 0
3020056, -39.55, 101801.0, 31.93, 0
3020374, -39.31, 101798.0, 31.93, 0
3021012, -39.47, 101800.0, 31.93, 0
3021436, -39.55, 101801.0, 31.93, 0
3021660, -39.55, 101801.0, 31.92, 0
3021876, -39.39, 101799.0, 31.92, 0
3022088, -39.31, 101798.0, 31.92, 0
3022513, -39.55, 101801.0, 31.92, 0
3022731, -39.64, 101802.0, 31.92, 0
3022946, -39.47, 101800.0, 31.92, 0
3023158, -39.55, 101801.0, 31.93, 0
3023378, -39.39, 101799.0, 31.92, 0
3023697, -39.39, 101799.0, 31.92, 0
3024017, -39.22, 101797.0, 31.92, 0
3024229, -39.22, 101797.0, 31.92, 0
3024444, -39.55, 101801.0, 31.92, 0
3024770, -39.14, 101796.0, 31.92, 0
3025088, -39.31, 101798.0, 31.92, 0
3025302, -39.47, 101800.0, 31.92, 0
3025720, -39.31, 101798.0, 31.92, 0
3026039, -39.55, 101801.0, 31.92, 0
3026251, -39.39, 101799.0, 31.92, 0
3026672, -39.39, 101799.0, 31.93, 0
3026891, -39.39, 101799.0, 31.92, 0
3027212, -39.39, 101799.0, 31.92, 0
3027533, -39.31, 101798.0, 31.92, 0
3027744, -39.22, 101797.0, 31.93, 0
3028385, -39.22, 101797.0, 31.93, 0
3029452, -39.22, 101797.0, 31.93, 0
3029674, -39.39, 101799.0, 31.92, 0
3029994, -39.39, 101799.0, 31.93, 0
3030314, -39.31, 101798.0, 31.93, 0
3030642, -39.31, 101798.0, 31.93, 0
3030875, -39.31, 101798.0, 31.88, 0
3031264, -39.31, 101798.0, 31.91, 0
3031684, -39.31, 101798.0, 31.93, 0
3032004, -39.14, 101796.0, 31.93, 0
3032434, -39.22, 101797.0, 31.93, 0
3032656, -39.22, 101797.0, 31.93, 0
3032867, -39.39, 101799.0, 31.93, 0
3033081, -39.31, 101798.0, 31.94, 0
3033510, -39.31, 101798.0, 31.94, 0
3033734, -39.22, 101797.0, 31.93, 0
3033947, -39.31, 101798.0, 31.94, 0
3034378, -39.31, 101798.0, 31.94, 0
3034603, -39.22, 101797.0, 31.94, 0
3034818, -39.06, 101795.0, 31.94, 0
3035030, -39.31, 101798.0, 31.94, 0
3035670, -39.22, 101797.0, 31.94, 0
3035989, -39.39, 101799.0, 31.94, 0
3036204, -39.31, 101798.0, 31.94, 0
3036524, -39.31, 101798.0, 31.94, 0
3036737, -39.22, 101797.0, 31.94, 0
3037159, -39.31, 101798.0, 31.94, 0
3037378, -39.31, 101798.0, 31.94, 0
3037694, -39.31, 101798.0, 31.94, 0
3038011, -39.31, 101798.0, 31.94, 0
3038223, -39.39, 101799.0, 31.94, 0
3038860, -39.31, 101798.0, 31.94, 0
3039080, -39.31, 101798.0, 31.94, 0
3039834, -39.31, 101798.0, 31.94, 0
3040150, -39.55, 101801.0, 31.94, 0
3040365, -39.39, 101799.0, 31.94, 0
3041005, -39.31, 101798.0, 31.94, 0
3042075, -39.47, 101800.0, 31.94, 0
3042291, -39.39, 101799.0, 31.94, 0
3042836, -39.39, 101799.0, 31.94, 0
3043154, -39.72, 101803.0, 31.94, 0
3043366, -39.47, 101800.0, 31.94, 0
3043785, -39.22, 101797.0, 31.94, 0
3044104, -39.31, 101798.0, 31.94, 0
3044217, -39.47, 101800.0, 31.94, 0
3044842, -39.39, 101799.0, 31.93, 0
3045057, -39.39, 101799.0, 31.93, 0
3045375, -39.39, 101799.0, 31.94, 0
3045587, -39.55, 101801.0, 31.94, 0
3045908, -39.47, 101800.0, 31.94, 0
3046335, -39.55, 101801.0, 31.94, 0
3046656, -39.55, 101801.0, 31.94, 0
3047083, -39.55, 101801.0, 31.94, 0
3047510, -39.64, 101802.0, 31.94, 0
3047819, -39.39, 101799.0, 31.94, 0
3048034, -39.31, 101798.0, 31.94, 0
3048457, -39.22, 101797.0, 31.94, 0
3048771, -39.39, 101799.0, 31.93, 0
3048986, -39.47, 101800.0, 31.94, 0
3049844, -39.39, 101799.0, 31.93, 0
3050162, -39.47, 101800.0, 31.93, 0
3050378, -39.47, 101800.0, 31.93, 0
3050798, -39.47, 101800.0, 31.93, 0
3051120, -39.39, 101799.0, 31.93, 0
3051332, -39.39, 101799.0, 31.93, 0
3051551, -39.39, 101799.0, 31.93, 0
3051872, -39.47, 101800.0, 31.93, 0
3052188, -39.64, 101802.0, 31.93, 0
3052403, -39.31, 101798.0, 31.92, 0
3052732, -39.55, 101801.0, 31.92, 0
3053161, -39.55, 101801.0, 31.92, 0
3053478, -39.47, 101800.0, 31.93, 0
3053686, -39.47, 101800.0, 31.93, 0
3054005, -39.47, 101800.0, 31.93, 0
3054219, -39.22, 101797.0, 31.93, 0
3054547, -39.31, 101798.0, 31.93, 0
3054972, -39.39, 101799.0, 31.93, 0
3055290, -39.64, 101802.0, 31.93, 0
3055502, -39.55, 101801.0, 31.93, 0
3055815, -39.55, 101801.0, 31.93, 0
3056030, -39.55, 101801.0, 31.93, 0
3056246, -39.55, 101801.0, 31.93, 0
3057009, -39.64, 101802.0, 31.92, 0
3057652, -39.64, 101802.0, 31.93, 0
3057864, -39.55, 101801.0, 31.88, 0
3058190, -39.47, 101800.0, 31.91, 0
3059263, -39.39, 101799.0, 31.93, 0
3059478, -39.47, 101800.0, 31.93, 0
3059705, -39.47, 101800.0, 31.92, 0
